Tweet,Label
RT USER Biar jelas GATOT di pihak mana mundur lah persiapkan diri pemilihan presiden 2019 lawan jokowi.,1
"MAKAR NO, LENGSERKAN JOKOWI YES! Faizal Assegaf (Ketua Progres 98) Jutaan rakyat berdemo secara damai untuk? _",1
"Biaya Pilkada Langsung Mahal, Zulkifli: Melalui DPRD Oke",0
Sebagian besar dari kelompok yg saat ini anti USER dulunya memusuhi Gus Dur... takfiri dan sok arabi,1
RT USER USER Bubarkan aja DPR nya pasti Stop Korupsinya,1
RT USER: LINK BARU ! Yang ini nih baru Asli Bapak Indo yang nonton bakal ngaceng terus apalgi kalo download full video dari awal\xe2\x80\xa6',0
"USER Wkwkwk iya betul juga sih.. jadi saksi bisu kegalauan.. ampe sempet mikir, nih anak stress knp sih?\xf0\x9f\x98\x85\neh, tapi taunya besok2nya malah tweetnya isinya JKT48\xf0\x9f\xa4\xa3'",0
"RT @Lupuz0503: Prestasi Ahok, \nSelain mjadi mafia koruptor n penista agama, dirinya bhasil tenggelamkan JKT MELALUI congoran CEBON",1
menolak lupa pengusung abraham samad adalah PDIP via kader bernama Trimedya Panjaitan. Itulah kenapa KPK sudah mirip tim sukses jokowi,1
"Keren nih programnya. Terimakasih Jokowi. Pak Jokowi memang baik. Dan, BAIKNYA Tahun depan istirahat saja ya...",1
"Allah SWT tdk butuh anda. Tapi Anda yang butuh Allah,Rezeki, hidup matimu. Allah yg tentukan. Mau khianati Allah? yakin gak nyesel? #SidangAhok",0
Wasiat ini telah di amanahkan oleh anak anak nabi Ibrahim AS dan di turunkan pula wasiat ini hinggakan tercatit dalam kitab kitab yahudi. Sejarah telah berlalu zaman berzaman. Kisah ini juga telah di ceritakan oleh Rasulullah SAW kepada para sahabat.',0
RT USER :kirim bantuan pencitraan,1
"Dengan keadaan ekonomi skrg, baik laaa kamu kamu dan kamu pikir mcm mne nk majukan hidup, mcmâ?¦",0
Seorg pemuda diamankan Tim Densus 88 karna terbukti selalu mengirim bom sms ke gebetannya',0
USER Alah drama bgt dah bangsad',1
USER Alah bacot congor lu bau',1
"Merapat dan bergurulah kepada Ulama yg Tegak Lurus dihadapan Rezim, selama ini kita melupakan Ulama sebagi sumber menggali ilmu.\n\nPengetahuan kita sering menggurui Ilmu, seakan pesona tokoh itu adalah kebenaran. Ternyata salah besar.\n\nMerapatlah kepa",0
USER ngaco nih kunti',0
Potret Rezim Jokowi anti pd umat islam bkn sj di indonesia yg dipimpin tpi bahkan dinegara lain sptr Myanmar skrg,1
Tahun depan diprediksi akan jatuh orang2 yg mendatangkan warga China tsb. #2019GantiPresiden,1
"Bahaya Islam sudah TERBUKTI, lihat Teroris Islam, ISIS dll. USER di pandang dari sudut mana islam berbahay.",1
USER USER Diam kamu!\xf0\x9f\x90\x86maunggg\nAku kan terpanggil gara gara lingserwengi - me as kunti',0
"USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER Jadi kalo stereotif KAUM INTOLERAN, kalo punya resto, smntarany",0
"RT @tribunjateng: Saat Jeda, Ahok dan Djarot Sapa Ganjar Pranowo dari Atas Panggung",0
ANGGOTANYA TERNYATA CINA YANG MANUSIA KAMPRET SEMUA. BAGAIMANA TIDAK KAMPRET MEREKA TERORIS KEJI. INDONESIA MEMILIH THE G.,1
USER berisik tai gajedot. diemin jempol lo bisa gak.',1
"USER Wonu oppa kenapa matanya sipit banget? '^'""",0
"USER letak Iman di dalam otak ada di sebelah mana sih, cacing yg di mengandung Protein adalah Olahan dengan Extrac .. bukan dengan makanan yg mengandung cacing langsung dikonsumsi ... jika mau cacing dalam daging babi .. qty nya mantap tuh'",0
C32 Perppu ormas produk rezim represif anti islam..,1
"RT USER: Followers MLI pada kaya tai nih. Giliran tweet ga lucu, dibilangnya gue yang ngadmin. Giliran tweet lucu, malah dibilang twee\xe2\x80\xa6'",1
"USER USER \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Bilangnya anti ASING, ASENG, ASONG dan KOFAR, KAFIR, KAMPRETTTT.Ternyata manusia MUNA... semua kalian,USER doyan juga rupanya sama ASENG sampe import bawang puti",1
"USER USER USER Salahnya Dia, mukanya jelek, mulutnya bay, otaknya Kotor. Apalagi didikan parte munafik ngaku dakwah kelakuan bejad.'",1
"USER Gue juga suka, tapi dia ngga terlalu suka, dia ngefansnya sama binatang kelas atas macem hiu, ular, buaya, makanya baa baa black sheep diskip.'",0
USER Iya eh makanya dikupingku kek gak asing wkwk',0
Blokir CINA? - Telegram diblokir krn jokowi tuduh digunakan teroris. Sabu asal Cina. Apa Cina kita usir saja sesuai dgn cara berpikir rezim?,1
"Islam menjadikan manusia yang idealis namun tetap realistis. Mempersiapkan kehidupan masa kini, namun tak lupa masa depan. Diajak bekerja keras, dan diajak pula beristirahat.",0
Penjarakan semua cina kafir dan ateis! Termasuk Ahok pemimpin babi tukang korupsi!,1
USER Sama ak asing g.',0
"USER USER Di rezim sekarang menteri nya lucu""'",0
USER USER Gw yg suruh lu tinggal dihutan..LAKSANAKAN dan jaga dirimu dari tertawaan monyet hutan',0
USER Gara gara yang buat orang kafeer atau yahudi atau gimana. Coba aja mereka pake hp apasih emangnya hadeh. Ntar lama lama carrefour berubah nama jadi indomaret aja',0
"USER Iya sih. \xf0\x9f\x98\x82\n\nHari ini aja aku abis baca-baca sejarah kelam bangunan di Kota Tua. Sedih banget banyak pembantaian kaum tionghoa saat itu.\n\nTerus aku keinget tragedi 98.\n\nTerus aku mikir. Saat tahun 98, orang indo yang kej",0
USER KOK GUE LIAT INI SIH KAMPRET WKWK',0
"Pak USER sbg Muslim Anda harus diintrogasi, mengatakan Tuhan menciptakan segala sesuatunya berpasangan",1
Prabowo: Jangan Suka Pakai Kopiah Orang Lain Nanti Disangka Tak Punya Uang URL,1
Sesama budha radikal harus saling melindungi? usir dubes myanmar. SaveRohingya PrayForRohingya,1
USER Tebang pilih.\nNkri tenang andai kafir di negri mnjaga lisan dan tinggkahnya pda muslim dan islam.',0
"USER USER Sebenar nya tdk masalah.. \nYg jd masalah.. Pendukung nya pd GOBLOK semua... \nTeriak2 Cina... \nTeriak2 Impor... \nTeriak2 Aseng, antek aseng... \nUjung2 nya Impor dan Aseng juga... \nGoblok gk tu...... \xf0\x9f\x98\x81",1
USER memang keparat orang oraang seperti mereka ini',1
"DALAM rapat terbatas tentang perkembangan persiapan Asian Games XVIII di Istana Kepresidenan Bogor, Rabu 18 April 2018, Presiden Joko Widodo mengingatkan pentingnya...",0
Orang yang suka Prabowo berarti PKI... URL,1
USER USER USER WKWKWKWKWK KAMPANG',0
Berdayakan Ekonomi Pesantren Ulama Jawa Barat Dukung Jokowi di Pilpres 2019; #TetapJokowi2019,0
Anies Baswedan Disebut Super Gubernur oleh Mahasiswa Maroko,0
#DebatFinalPilkadaJKT *pemimpin harus dapat ciptakan suasana damai tentram dan bukan adu domba atau hasutan,0
"bunga melati dan bunga bangkai kalau bisa berkata, piye ya?'",0
USER Hahahahaha itu bukan sipit tapi gabisa melek',0
"8. setengah dari mereka adalah anak-anak.\nAktivis dan pejabat #Palestina mengatakan bahwa rencana pengusiran warga Palestina di area tersebut, untuk memeperluas pemukiman ilegal Yahudi yaitu Kefar Adumim, Yerusalem, Tepi Barat.'",0
USER USER USER USER lu bacot',1
"PERNYATAAN RESMI KETUM FPI TENTANG ADE ARMANDO :; ; 1. Ade Armando sbg Seorang Akademisi telah sering melakukan perbuatan tidak pantas sekaligus jahat &amp; kotor, dari mulai Ujaran Kebencian &amp; Fitnah hingga Penodaan Agama &amp; Ulama.",1
Jadi Ahok dipenjara hanya karena mengutip kisah fiksi ??,0
yah dah bobo si mark :(((( LAH TRUS KNP CHER ANJIR LO NAJIS',1
Su Pin siswi SD Katolik Karya Yosef istrinya Ronaldo Pardede yang sah.',0
"Diem-diem bae, Rupiah makin nyungsep atas dolar. sudah tembus Rp. 14.441 aja. Sebenernya gua malah seneng kalo langsung tembus 16 ribu. biar cepet lengser ni rezim kodok!'",1
"USER USER USER Najis jauh"" lo bikin rejeki seret aja'",1
Duduki Istana Negara !! Sekalian Lengserkan Jokowi Salam2Tahun USER,1
"Becak Warga Binjai Hendak Disita karena Gunakan Tenda Bertuliskan #2019GantiPresiden, PKS MERADANG; ; Bukti pemerintah panik dan takut?; ;",1
ADA PEMIMPIM PRIBUMI knp pilih PEMIMPIN IMPOR yg g BERADAB tukang BERBOHONG yuk PRIBUMIKAN DKI milik BANGSA IND USER USER,1
Senang ngeliatnya. Adem dan akrab banget. Serasa selevel gesture dan perkataan keduanya. Yg kemarin naik chopper pencitraan silakan nyebur aja di laut selatan ya.,1
USER bahkan penganut Islam Nusantara tak pernah megecam PKI',0
USER USER hahahaha junjungan yg kau puja2 yg punya salah lalu kau tuding ulah ahokers? kau yg dungu\xe2\x80\xa6 penuh kebencian\xe2\x80\xa6 tiap manusia itu selalu punya kesalahan namun kau anggap junjunganmu itu spt dewa yg tidak pernah salah\xe2\x80\xa6 \nnyembah Tuh,1
Jerawat oh jerawat kamu sungguh keparat.hilang satu tumbuh empat.hilang dijidat tumbuh dipantat',0
"USER Merong2 mah bukan karena ndut atau kurus, pun bukan karena kurang eue.. Tapiiii karena banyak uit mah senang aja ga perlu merong2 kan tinggal nyoh nyoh \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x91\x8c'",0
Bajingan lu silvy #DebatFinalPilkadaJKT,1
"USER USER USER USER USER USER USER USER USER USER USER USER Hhhhmmm,,, ini akibatnya jk jadi korban gizi buruk, selalu salah dalam pemahamanny,",0
USER Cebong kacung dungunya ampe ke tulang rusuk..',1
"paling gemes sih sama yang dudukin bangku prioritas tapi lansia bukan, hamil atau bawa anak ngga, cacat apalagi.'",0
"USER mau bukti ke RADIKAL an HTI dan FPI?!; apa kurang bukti di setiap orasi-orasinya HTI dan FPI selalu memfitnah dan caci maki terhadap pemerintah,POLRI bahkan ULAMA'/KYAI-KYAI!!! ; dasar otak bebek pura-pura buta dan tuli dengan isi otak junj",1
Hari ini kami tidak mengkritik USER tapi mengkritik mereka yg terbiasa reaktif atas nama agama namun memilih diam atas pernyataannya. ; Diamnya mereka adalah bukti siapa si pembajak agama.,1
USER Islam rasa hindu keknya lebih pas..',0
Siap-siap meme CCTV. #DebatFinalPilkadaJKT #Debat3PilkadaDKI #DebatFinalDKI,0
"USER Feminis itu selalu dianggap sbg ""wanita yg gak mau mengikuti syariat agama dgn pemikiran bebas dan gak mau menerima kodratnya menuruti laki2""; Atau; ""Cewek murahan yg suka umbar aurat atau berhijab tp gak niat sok2an berjuang demi wanita pad",0
Gk usah ngomong ahok dia udh di imajinasi skrang tinggal tunggu pelantikan gubernur berbaur SARA anies sandiaga uno oktober 2017,1
USER Klo smua pengurus partainya di penjara siapa yg jdi DPR mbak? Ganti sya aja ya :p',0
"OTW jekardah, wusssstt..turunkan Jokowi!!+",1
"Gw sedih liat di fesbuk banyak yg membully Yai Ma'ruf Amin...; .; .; Beliau selalu jd sasaran kedua kubu yg bertikai...; Wajar, Ulama yg lurus dan teguh memang spt itu",0
"USER USER USER menghormati kinerja pemerintah yg gimana??!!! negara hampir hancur lo bilang hrs menghargai kinerja pemerintah! bego boleh, DONGO JGN!!'",1
Kiranya Jakarta semakin baik. Selamat berjuang buat Pak Ahok dan Pak Anies ! #MataNajwaDebatJakarta,0
USER USER USER USER USER wuih.. paham betul Jawa Timur..; kok ndak jadi penasehat gubernur toh mas.. kok malah mburuh pabrik..; eman2 potensimu mas..#eh,1
Mpok sylvi udah mulai emosi \ud83d\ude02\n #DebatFinalPilkadaJKT,0
"USER perpres jkw lebih tegas drpd prepres sby buka matamu liat ,jgn hanya bacot bodoh2in fllwr pak !'",1
"Keputusan ERKA hari ini harus kita HORMATI, begitupun sebaliknya KAMI tidak akan memilih partai pendukung PENISTA AGAMA.",1
Daya tarik utama mengkonsumsi Buah Iblis adalah kemampuan khusus yang akan diperoleh setelahnya',0
dan pak USER bilang ini pencitraan URL,1
"USER semakin aneh di rezim ini, rakyat udah pintar mas broo, terimakasih sosmed\xf0\x9f\x98\x80'",0
"Doa hilang marah: A\xe2\x80\x99uzubillahi minasy syaitanir rajimi. Allahummagfirli zanbi wazhab gaiza qalbi wa ajirni minasy syaitanir rajimi.\n\nmaksudnya; ""Ya Allah, ampunilah dosaku dan hilangkanlah kepanasan hatiku, dan lepaskanlah aku dari syaitan yang terkutuk""'",0
USER Congor baginda apa paham arti mengedepankan dialog???? Baginda cm paham fulus &amp; ngaceng',1
"RT USER: USER Apa yg km lakukan itu tdklah patut km lakukan , krn itu urusan pribadi masing2 , jika ada masalah di sel\xe2\x80\xa6'",0
"USER USER USER Sarap nih orang! Udh Salah, Bego Bukanya malu'",1
"itu kalo USER beneran otoriter sebagaimana dilabelkan, pulang-pulang tinggal nama tuh.",1
"USER jangan kebnyakan ngopi om,apa lagi TOP coffe..nanti kayak iwan fals...\nyg awalnya cerdas,berubah jadi cebong...xixixix'",1
Belakangan ini kok fikiran ampas banget ya',0
"Dianggap Pro Ekonomi Rakyat, TGB Didorong Ikut Pilpres 2019",0
USER Atasan nya plonga plongo yaa bawahan nya pada dungu... Rezim ora mikir',1
"RT USER: Butuh cowo kontol gede yg bs angetin dimusim ujan, horny ahh hawanya bikin pngen ngentot terus ya say\xf0\x9f\x98\x98! Retweet yg nger\xe2\x80\xa6'",0
USER Ogah. Gue milih2 lesbi jg kwin',0
usir cina dan jongos-jongosnya klo anda ingin Indonesia ini damai.,1
Cagub Jabar Bicara Soal Toleransi di Muzakarah ICMI Jabar,0
Diharapkan pembahasan dalam Konsultasi Tingkat Tinggi Ulama dan Cendekiawan Muslim ini bisa mengerucutkan konsep watasiyat Islam menjadi sebuah kriteria untuk peradaban utama Islam.; #KTTUlama2018 #KTTIslamWasatiyyah #indonesiabisa #indonesiabertoleransi ;,0
USER Gatau kak aku noob :(',0
USER Bank kena virus cebong..!! \nBlangsak...!!!',1
"Jangankan Banjir, Tuhan aja Dilawan Sama Ahok #JakartaBanjir Tapi Jakarta hari Ini Bukan Banjir, Hanya GENANGAN.",1
Bawaslu: Kolaka Tertinggi Pelanggaran ASN Dalam Pilkada; ; #AkuSERUJI : Pilkada | ;,0
Masjid dipasang spanduk #2019GantiPresiden mereka marah.; ; Tapi masjid dipakai ceramah politik oleh Hari Tanoe yang non-Muslim mereka dukung.,1
Wkwk kaget anjir URL,0
Brengsek anjirittt siaaaaallllllll aku benciiiiiiiiiiiiiiiiiiiii jahaaaaaaaaaaatttttttt',1
Tetap semangat pak ahok.... terimakasih atas semua yg anda berikan untuk jakarta. sukses selalu buat pak ahok.,0
Mantappppppp....,0
"RT @Ra_Ria_Rana: GAK HABIS PIKIR???\n\nTINGGAL NUNGGU ADZAB ALLAH NIH NEGERI,,,, PEMIMPINNYA SDH DZALIM https://t.co/UmZK4bTyi4",1
USER Orangan mancam ente gak di perlukan di negeri ini GEDONGAN gede dongo ngawur',1
USER USER Ya Allah sy mohon scptnya ganti presiden biar Indonesia selamat,0
Jika pergi haji ke arab lalu pulang harus dipanggil abah\nBagaimana dgn TKI yg pulang dari arab? Apakah dipanggil abah juga? Atau dipanggil abda?!',0
USER USER Program yahudi agar islam di Indonesia tidak memperjuangkan palestina',0
jadi gini sayangnya aku gendut ultah gila sih tua umurnya udah 20tahun asik USER cepet ketemu yg soleha seperti harapanmu\xf0\x9f\x92\x95 semoga datang lalu tidak tiba2 meninggalkan\xe2\x98\xba\xef\xb8\x8f',0
"USER: Terlihat salah satu pendukung mafia koruptor dan penista agama, para gerombolan BANCI TITOT lakukan bidikan ke arah",1
"Kondisi ini masih diperburuk dengan peran politik Partai Komunis Indonesia (PKI) yang mendominasi di kehidupan politik Indonesia. Bersandar pada Dekrit Presiden 5 Juli sebagai sumber hukum,'",0
Wah edan itu fotosyut',0
"USER USER Pikiran dongo jgn tll diumbar koh....pagi"" bikin anu aja..\xf0\x9f\x98\x82'",1
Khofifah Indar Parawansa-Emil Dardak dan Saifullah Yusuf (Gus Ipul)-Puti Guntur Soekarno beradu gagasan serta program dalam debat pertama Pilkada Jatim yang diselenggarakan oleh KPUD Jawa Timur.,0
Ganyang PKI DaruratPKI,1
NURUL ARIFIN INGIN MENGHIDUPKAN KEMBALI BUDAYA SUNDA:,0
USER Promosi bani kampret',1
sinyal 4G USER ini masih kacrut aja...',1
"Ini pasti salah Jokowi, Ahok dan kafir-kafir ateis. https:\/\/t.co\/v2GRcUeStI",1
USER USER Hahahaha...timnasnya aja gk loloas sok2an ngledekin timnas laenn..malu woey malu..diem2 bae sono di bawah jamban',1
"Saya sudah tidak tertarik melihat Debat Pilkada DKI, namun ada yang menarik. Salah satu Cagub sering mengepalkan tangan pada saat menjelas",0
"Meski Tak Berambisi, Jokowi Siap Nyapres Jika Didukung Ulama",0
USER USER USER USER USER USER USER USER Assalamu alaikm ibu USER tlng hrp bantuanx u kmi #korbanphkfreeport,0
USER TEMENNYA KAKAK GUE PERNAH.\n\n\xf0\x9f\x91\xa7 Kamu jurusan apaa\n\xf0\x9f\x91\xa6 Aku Sastra Rusia nih\n\xf0\x9f\x91\xa7 Pasti kamu komunis ya\n\xf0\x9f\x91\xa6 ????',0
"USER USER Tapi anda tetap tidak bisa menafikkan fakta bahwa ""dakwah"" yg ngajak orang memerangi orang lain itu ada. Dan itu sudah terjadi sejak era bom bali. Bukan hny yg trjd kmrn di surabaya saja.'",0
"Pilkada ' curang' di jawa barat ? Jawa barat bukan kantong komunis tapi perlu dicatat bahwa ajaran ' marhaen' lahir dan bermula dari daerah ini bahkan kuburan nya pak marhaen juga berada di daerah ini !.""",0
USER Layak di Bubarkan mari kita buat Referendum Rakyat utk bubarkan DPR.,1
"\xe2\x80\x9cTidak!\xe2\x80\x9d kata salah seorang Khalifah Rasyidin itu, \xe2\x80\x9ckami dahulu memerangi orang kafir bersama mereka\xe2\x80\x9d. \xe2\x80\x9cKalau begitu, mereka orang-orang munafik\xe2\x80\x9d. \xe2\x80\x9cTidak juga. Sebab, orang muna",0
"RT USER #SedulurNgajiKotaBatu ; #SedulurNgajiJombang; #JombanGemerlap; ; Melalui Sedulur Ngaji, semoga Allah ijinkan Gus Ipul Mbak Puti jadi Gubernur dan Wagub Jatim; ; USER; USER; USER; USER; USER; USER",0
Melepaskan orang yg kamu cintai jauh lebih sulit dibanding menerima cinta yg baru yg asing bagi hatimu.ipadnews',0
"USER kenapa para kecoa cuma komplain penggunaan bahasa cina di tempat umum?sedangkan di tempat umum banyak yg menggunakan bahasa inggris tidk depermasalahkan?karena para kecoa takut sama org bule,pengecut doang \xf0\x9f\x98\x82\xf0\x9f\x98\x8",1
USER USER USER Teras saksi bisu ya MasDie.\n\nDuh khawatir sama keadaan Dicka nih',0
#PopulerB1 #Ekonomi: Jokowi Tetapkan 222 Proyek Strategis Senilai Rp 4.100 T,0
RT USER: #AhokPastiTumbang fakta di bilang fitnah\n#DebatFinalPilkadaJKT,1
bloon ngapain follow twitter lee sung kyung dah cem paham \xf0\x9f\xa4\xa3',0
USER USER Bubarkan aja DPR..,1
"USER USER USER USER USER Yaaelah chat aja loe urusin,, noh yg dah keliatan mesum anggotaDPR pd mingkem,, yg nyata selingkuh 7th kalian pura2 budek,,, #bong200 gk nyampe otaknya...'",1
"Dispensasi ini bukan upaya Kristenisasi sebab untuk bisa dibaptis menjadi Katolik, secara teknis seseorang harus mengikuti pelajaran selama minimal 1 tahun dengan 4 tahapan. Pernikahan tak bisa membuat seseorang serta merta di Katolikkan.'",0
USER Caplang pantat panci lu',1
Amin rais dan prabowo ngotot ngomongin ROHINYA biar di kata pahlawan. Padahal ada maunya,1
"USER USER bilang jokowi itu kacung gua,itu sangat jujur sekali,tapi ebonger diam bisu tuli'",1
"USER USER USER yg jelas krn bukan org2nya Ahok atau P Jokowi, dianggap bkan menghina islam tp cuma kepeleset lidah saja, itulah kalau bela2 agama cuma diniatkan menghajar lawan politik... agama ko jd alat transaksipolitik, memal",1
USER Jancuk',0
RT USER: USER ada PKI kali nyusup diacara ente min ... massa pada teriak ganyang PKI ..,1
RT USER USER Kata mas budi kumpul orang bodoh/gila dalam jumlah besar. Murah biayanya... URL,1
USER Apapun dibentuk utk mendukung REZIM PANIK... jangan lupa yaa #2019GantiPresiden',1
RT USER jokowi pemimpinnya kalo jokowi dah lengser indonesia akan maju lagi ga apa-apalah mundur 5 tahun untuk maju seterusnya,1
"Bismillahirrohmannirohhim...; ; Dg niat ridho &amp; ikhlas,saya berjanji jika JOKOWI kalah di pilpres 2019 saya akan Sujud syukur di Tengah2 Alun-alun Majalengka &amp; mengibarkan Bendera merah putih di Panyaweyan.; ; Smoga umur sy panjang utk menunaikan j",1
Cita Rasa Jakarta,0
Kenapa #2019GantiPresiden ?; ; ?Karena Pengangguran Meningkat?,1
USER Orang keturunan Cina jadi gubernur aja bermasalah di Indonesia ga usah ngomong orang Padang jd presiden Singapur USER,1
USER USER USER Ya sdh tetaplah kalian di situ..tinggal majority rakyat indonesia msh mau dungu2periode apa #2019GantiPresiden ; End..,1
USER USER USER USER Nah loh Zul \xf0\x9f\x98\x82\xf0\x9f\x98\x81 mosok selembar softex dibilang lebih berharga dari congor lu Zul \xf0\x9f\x98\x9c USER',0
USER Pak USER mudah2an Anda semakin melihat bahwa Muhammad hanya seorang buta huruf dungu yang biadab,1
"Ketika orang-orang menawar rumah si Yahudi itu, ""jual saja tempat tinggalmu itu kepada kami.""\nYahudi itu berkata,\'saya akan jual rumahku ini dengan harga dua ribu dinar. Seribu dinar untuk harga rumahku dan seribu lagi karena aku bertetangga dengan Ibn",0
jaringan indosat memang ampas sekali \n3:) fuck you indosat',1
Penjarakan semua cina kafir dan ateis! Termasuk Ahok pemimpin babi tukang korupsi!,1
YG JELAS OTAK AHOK-DJAROT SUDAH SANGAT TUMPUL SANGAT LOYO DAN STRESS..... SUDAH JEBOL HARUS DICOPOT DAN DIGANTI.....,1
"jijik bgt, goblok.'",0
"Jngn berharap bnyk kpd Pertamina bs bersaing dng prshn minyak dunia &amp; di luar negeri, bertahan sbg Dirut msh tanda tanya nasibnya, apalagi mau bikin/teken proyek kilang minyak realisasinya paling cepat 3-5th kedepan. Nasehat; duduk manis ga usah bikin",0
"USER Yg makar omonganmu zon suka adu domba dan bawa nama islam ,agama pegangan hidup seseorang jgn sok suci kamu zon lambemu ndoweh banyak bacot'",1
Kenapa harus impor wakil gubernur dari jabar tapi tidak punya prestasi.. BaGusS #KhofifahEmilJatimSatu,0
Meh cocok sube.... wa off.. telp gk diangkat. Dasar brengsek',1
USER USER BANGSAT KESELEK KENTANG GUA WKWKWKWKW TOLOL LENDIR MEMEK ANJING',1
"USER kat dalam lift pun OKU, cacat otak'",0
Selamat untk bpk @aniesbaswedan & @sandiagauno atas kemenangannya. Semoga allah memberkahi disetiap langkah yg bapak ambil aminnn salam3jari,0
USER USER Corong Congor Cebong \nBiadab !!',1
"Morgan mendatangi agama yahudi, kristen, Islam, suku Maya, Hindu, Budha, mencari tahu ttg kiamat #TheStoryofGod",0
"Akhirnya saya paham bahwa HTI menggunakan Ideologi apa, tujuannya apa, maksudnya apa, dan targetnya siapa. Sedikit banyak saya paham. Tetapi saya tidak mau mengatakan mereka dengan kata kafir, setan atau lainnya. Saya cuman mendoakan agar orang2 tersebut",0
USER Sebelum teriak Bela Agama harusnya bersih dulu dari korupsi dan nilep uang orang dooong; ; ð???ð???ð???; ;,0
"Resiko Terkena Pneumonia Tinggi Akibat Vape, Ini Penjelasannya - Kedaulatan Rakyat #budaya #penelitian #berita",0
"Simak :; ; Kira kira Dampaknya sama gak ya, antara ""Miras Oplosan"" dgn ""Pemimpin Oplosan ???""; #2019GantiPresiden ; ; Maraknya ""Miras Oplosan"" karena kegagalan dari ""Pemimpin Oplosan ???""; #2019PresidenBaru ; ; Cc. USER USER USER USER",1
USER Semua pernyataan kau itu sampah dasar Sontoloyo!',1
USER USER USER Bodat KOMUNIS piaraan CINA LOLENG kau',1
USER Layak di Bubarkan mari kita buat Referendum Rakyat utk bubarkan DPR.,1
"USER Betul, setuju gw, bosan, muak. Apalagi ma kelakuan cebong, nyinyirnya kebangetan.'",1
Siaaap #Jokowi2Periode; #JokowiSayangiPapua ;,0
Kamu transgender atau gmn anjing :( URL,1
"Allah SWT yang di-sembah2 Muslim berkoar sombong: paling kuasa, paling besar, paling sakti, nyatanya dungu & biadab",1
Percayalah pak.. saya perempuan yang cukup tau batas.. almh. Ibu saya cukup militer untuk mendidik anak2nya :â??) aku cuma ingin menjadi muda yg asik bukan muda yg kaku dgn batasan norma2 selama aku melakukan tdk menyalahi kodrat dn aturan keras agama saya :,0
"USER USER USER hahaha bener lo USER giliran majikan dia mesum 7 taon si kunyuk mingkem USER sok suci pula ngatain 'mikirin sex' muke lacur lu nyuk..""",1
USER ((( TITIT TITIT BERHAMBURAN KELUAR )))',0
"USER kren pak anies,seorang gubernur mampu bernegosiasi denga menteri bahkan presiden negara luar ,ini suatu yg luar biasa ,para menteri kita saja belum tentu bisa seperti yang bapak lakukan ini ,semoga mendapat ridho dan berkah pak anies",0
"Lagu Indonesia itu memiliki Karakteristik yg membuat aku tak bisa berpaling,,; Khas budaya orang Indonesia ; ð???ð???ð???; â?¶Hits-IndonesiaJUARA by Poetri A..!! Via USER #LMusikIndonesiaJUARA",0
"Makin tua makin tidak berjiwa.\nMiskin kata miskin kalimat, sampai2 melukai perasaan para alim.\nMenarilah diatas puisimu yg dibisikkan oleh iblis laktatullah yg sdh melekat pd jiwamu.\nJika jiwa tk lagi berfungsi hati tak lagi tersentuh maka bersiaplah untuk menerima azab ALLAH.SWT'",0
Ahok keren!!! #DebatFinalPilkadaJKT,0
"RT USER Prestasi Ahok, \nSelain mjadi mafia koruptor n penista agama, dirinya bhasil tenggelamkan JKT MELALUI congoran CEBON",1
USER Dasar ulama cebong.',1
KAN!!! SEKARANG DIA IKUT AUTIS KETAWA2 SENDIRI BACAIN MENTIONAN TWEET2.',0
RT USER: ada yang mau kirim foto kontol gak nich ##sange #CHATSEX',0
"Congor Lu Ngga Sesuai Isi Hati Lu..\n"" USER Silaturahmi Ke Alumni ""212"" Tujuannya Memperpanjang Umur...""\nHahahaha...\n\n\xf0\x9f\x91\x89 memperpanjang Umur Apa Memperpanjang Kekuasaan..!!!?\n\n\xf0\x9f\x91\x89 Munafik Lu Semua...!!!'",1
USER USER Rakyat lebih paham hoax nya golongan kampret..... Rakyat paham krja pemerintah. Dasar sampah lu...',1
Kantor LBH Dikepung Massa takut dikuak pokoknya ganyang pki,1
Ayo lengserkan Jokowi. Dimulai dari bugis.,1
"Rama biasa bngt ngetweet sendiri bales sendiri, kampang.'",1
"USER Eh malam monyet jadian betul tau. KL Special Force cerita curi bank kan? Kita malam malam plan baik punya curi air kat cafe. Sorang jaga hujung, sorang jaga depan, sorang tengok cik syakri, hahaha gempak babi!'",1
"Lebih baik dibenci, namun menjadi diri sendiri. daripada menjadi munafik untuk di sukai orang'",0
Oh ya lupa... trimakasih banyak Pak sejak Bpk jdi presiden barulah jalan negara di tempat kami terjamah aspal mulus.... Pos Lintas Batas ngk malu-maluin lgi. Serasa sdh berada di surga pak.,0
Jadi ingat...sama yang gak nemui rakyatnya....; #2019GantiPresiden;,1
Setya Novanto Menang Hukum Sudah Mati Suri URL,1
Pengamat Unpad: Kritik Prabowo kepada Jokowi Bisa Jadi Blunder USER USER URL,1
#FaktaFreeport pergantian rezim pemerintahan dari Susilo Bambang Yudhoyono ke Joko Widodo pada 2014 membuat nasib Freeport di Grasberg menjadi tanda tanya. #AyoIndonesia #IndonesiaKuasaiFreeport #Freeport',0
USER tambah sipit ga punya mata baru tau',0
